$1;1510783358460096293;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783358460095785;1510783358460096259;jwx-VirtualBox;86402;3
$1;1510783358460097282;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783358460097014;1510783358460097245;jwx-VirtualBox;86403;3
$1;1510783358460099244;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783358460098806;1510783358460099210;jwx-VirtualBox;86404;3
$1;1510783358460100019;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783358460099674;1510783358460099976;jwx-VirtualBox;86405;3
$1;1510783358460102142;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783358460101583;1510783358460102100;jwx-VirtualBox;86406;3
$1;1510783358460102673;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783358460102501;1510783358460102639;jwx-VirtualBox;86407;3
$1;1510783358460107230;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899986436;1510783358460104493;1510783358460107061;jwx-VirtualBox;86409;4
$1;1510783358460107354;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899986436;1510783358460104251;1510783358460107322;jwx-VirtualBox;86408;3
$1;1510783358460107854;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899986436;1510783358460107756;1510783358460107819;jwx-VirtualBox;86410;3
$1;1510783358460108222;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460108119;1510783358460108189;jwx-VirtualBox;86411;3
$1;1510783358460108553;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899986436;1510783358460108452;1510783358460108520;jwx-VirtualBox;86412;3
$1;1510783358460108834;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899986436;1510783358460108747;1510783358460108802;jwx-VirtualBox;86413;3
$1;1510783358460109313;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783358460109137;1510783358460109272;jwx-VirtualBox;86414;3
$1;1510783358460109721;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899986436;1510783358460109633;1510783358460109689;jwx-VirtualBox;86415;3
$1;1510783358460110062;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899986436;1510783358460109966;1510783358460110029;jwx-VirtualBox;86416;3
$1;1510783358460110650;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899986436;1510783358460110405;1510783358460110616;jwx-VirtualBox;86417;3
$1;1510783358460110952;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899986436;1510783358460110862;1510783358460110917;jwx-VirtualBox;86418;3
$1;1510783358460111207;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899986436;1510783358460111121;1510783358460111173;jwx-VirtualBox;86419;3
$1;1510783358460111701;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899986436;1510783358460111468;1510783358460111664;jwx-VirtualBox;86420;3
$1;1510783358460111968;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899986436;1510783358460111877;1510783358460111934;jwx-VirtualBox;86421;3
$1;1510783358460123141;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899986436;1510783358459115797;1510783358460123025;jwx-VirtualBox;86384;2
$1;1510783358460132275;public int org.apache.roller.weblogger.business.runnable.ScheduledEntriesTask.getInterval();<no-session-id>;6110681006899986436;1510783358460126422;1510783358460132190;jwx-VirtualBox;86422;2
$1;1510783358460137135;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899986436;1510783358460137014;1510783358460137094;jwx-VirtualBox;86424;3
$1;1510783358460152118;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getNextAllowedRun(int);<no-session-id>;6110681006899986436;1510783358460135500;1510783358460152053;jwx-VirtualBox;86423;2
$1;1510783358460153801;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783358460153277;1510783358460153753;jwx-VirtualBox;86425;2
$1;1510783358460171357;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783358460171151;1510783358460171302;jwx-VirtualBox;86426;2
$1;1510783358460187003;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899986436;1510783358460186801;1510783358460186855;jwx-VirtualBox;86427;2
$1;1510783358460193341;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899986436;1510783358460192761;1510783358460193288;jwx-VirtualBox;86431;5
$1;1510783358460193450;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899986436;1510783358460192057;1510783358460193418;jwx-VirtualBox;86430;4
$1;1510783358460199731;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899986436;1510783358460190872;1510783358460199645;jwx-VirtualBox;86429;3
$1;1510783358460545059;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;6110681006899987345;1510783358460544295;1510783358460544769;jwx-VirtualBox;2;2
$1;1510783358460545556;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;6110681006899987345;1510783358460542895;1510783358460545522;jwx-VirtualBox;1;1
$1;1510783358460548645;public org.apache.roller.weblogger.business.runnable.ThreadManager org.apache.roller.weblogger.business.WebloggerImpl.getThreadManager();<no-session-id>;6110681006899987345;1510783358460547760;1510783358460548610;jwx-VirtualBox;3;1
$1;1510783358460550942;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987345;1510783358460550660;1510783358460550902;jwx-VirtualBox;4;1
$1;1510783358460560280;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987345;1510783358460560157;1510783358460560233;jwx-VirtualBox;6;2
$1;1510783358460562123;public final java.lang.String org.apache.roller.weblogger.business.runnable.RollerTask.getName();<no-session-id>;6110681006899987345;1510783358460562039;1510783358460562079;jwx-VirtualBox;7;2
$1;1510783358460570169;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;6110681006899987345;1510783358460566507;1510783358460570122;jwx-VirtualBox;11;5
$1;1510783358460570297;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;6110681006899987345;1510783358460566121;1510783358460570265;jwx-VirtualBox;10;4
$1;1510783358460574682;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;6110681006899987345;1510783358460565146;1510783358460574626;jwx-VirtualBox;9;3
$1;1510783358460915738;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987345;1510783358460909648;1510783358460915418;jwx-VirtualBox;13;4
$1;1510783358460916101;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987345;1510783358460908500;1510783358460916054;jwx-VirtualBox;12;3
$1;1510783358460921722;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987345;1510783358460921394;1510783358460921627;jwx-VirtualBox;14;3
$1;1510783358460922854;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987345;1510783358460922676;1510783358460922803;jwx-VirtualBox;15;3
$1;1510783358460923893;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987345;1510783358460923640;1510783358460923853;jwx-VirtualBox;16;3
$1;1510783358460925131;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987345;1510783358460924722;1510783358460925096;jwx-VirtualBox;17;3
$1;1510783358460925952;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987345;1510783358460925775;1510783358460925906;jwx-VirtualBox;18;3
$1;1510783358460928045;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987345;1510783358460927618;1510783358460927992;jwx-VirtualBox;19;3
$1;1510783358460929013;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987345;1510783358460928696;1510783358460928966;jwx-VirtualBox;20;3
$1;1510783358460930379;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987345;1510783358460930165;1510783358460930344;jwx-VirtualBox;21;3
$1;1510783358460931254;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987345;1510783358460931023;1510783358460931219;jwx-VirtualBox;22;3
$1;1510783358460932114;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987345;1510783358460931887;1510783358460932069;jwx-VirtualBox;23;3
$1;1510783358460933151;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987345;1510783358460932793;1510783358460933107;jwx-VirtualBox;24;3
$1;1510783358460933880;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987345;1510783358460933712;1510783358460933835;jwx-VirtualBox;25;3
$1;1510783358460936298;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;6110681006899987345;1510783358460935059;1510783358460936233;jwx-VirtualBox;27;4
$1;1510783358460936402;public org.apache.roller.weblogger.pojos.TaskLock.<init>();<no-session-id>;6110681006899987345;1510783358460934813;1510783358460936368;jwx-VirtualBox;26;3
$1;1510783358460936836;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getClientId();<no-session-id>;6110681006899987345;1510783358460936729;1510783358460936793;jwx-VirtualBox;28;3
$1;1510783358460937206;public void org.apache.roller.weblogger.pojos.TaskLock.setClientId(java.lang.String);<no-session-id>;6110681006899987345;1510783358460937095;1510783358460937172;jwx-VirtualBox;29;3
$1;1510783358460937572;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getId();<no-session-id>;6110681006899987345;1510783358460937453;1510783358460937528;jwx-VirtualBox;30;3
$1;1510783358460937865;public void org.apache.roller.weblogger.pojos.TaskLock.setId(java.lang.String);<no-session-id>;6110681006899987345;1510783358460937765;1510783358460937821;jwx-VirtualBox;31;3
$1;1510783358460938200;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getLastRun();<no-session-id>;6110681006899987345;1510783358460938085;1510783358460938148;jwx-VirtualBox;32;3
$1;1510783358460938801;public void org.apache.roller.weblogger.pojos.TaskLock.setLastRun(java.util.Date);<no-session-id>;6110681006899987345;1510783358460938708;1510783358460938766;jwx-VirtualBox;33;3
$1;1510783358460939196;public java.lang.String org.apache.roller.weblogger.pojos.TaskLock.getName();<no-session-id>;6110681006899987345;1510783358460939091;1510783358460939158;jwx-VirtualBox;34;3
$1;1510783358460939682;public void org.apache.roller.weblogger.pojos.TaskLock.setName(java.lang.String);<no-session-id>;6110681006899987345;1510783358460939502;1510783358460939636;jwx-VirtualBox;35;3
$1;1510783358460940040;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987345;1510783358460939923;1510783358460939993;jwx-VirtualBox;36;3
$1;1510783358460940294;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeAcquired(java.util.Date);<no-session-id>;6110681006899987345;1510783358460940203;1510783358460940260;jwx-VirtualBox;37;3
$1;1510783358460940707;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987345;1510783358460940538;1510783358460940672;jwx-VirtualBox;38;3
$1;1510783358460941023;public void org.apache.roller.weblogger.pojos.TaskLock.setTimeLeased(int);<no-session-id>;6110681006899987345;1510783358460940930;1510783358460940988;jwx-VirtualBox;39;3
$1;1510783358460946724;public org.apache.roller.weblogger.pojos.TaskLock org.apache.roller.weblogger.business.jpa.JPAThreadManagerImpl.getTaskLockByName(java.lang.String);<no-session-id>;6110681006899987345;1510783358460563352;1510783358460946630;jwx-VirtualBox;8;2
$1;1510783358460951650;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987345;1510783358460951547;1510783358460951615;jwx-VirtualBox;41;3
$1;1510783358460951979;public java.util.Date org.apache.roller.weblogger.pojos.TaskLock.getTimeAcquired();<no-session-id>;6110681006899987345;1510783358460951904;1510783358460951945;jwx-VirtualBox;42;3
$1;1510783358460959943;public int org.apache.roller.weblogger.pojos.TaskLock.getTimeLeased();<no-session-id>;6110681006899987345;1510783358460959816;1510783358460959890;jwx-VirtualBox;43;3
